formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
6	C13H16N6O10	[M - CO2 - H]-	C12H15N6O8-	0.003	0.232	22.346	20.575	1.772	6	0.982	2.019	2.019	-118536.010		371.097	454	7.575	832265884148369183	832264739589797484	832264739589797483	303	
7	C18H12F2N4O2	[M + H2O - H]-	C18H13F2N4O3-	0.003	0.013	19.471	16.911	2.560	4	0.629	0.850	1.364	2.748		371.097	454	7.575	832265884148369188	832264739589797484	832264739589797483	303	
8	C13H16N3O7	[M + CH2O2 - H]-	C14H17N3O9-	0.002	0.002	17.436	14.187	3.249	5	0.971	-1.392	3.005	0.303		371.097	454	7.575	832265884148369193	832264739589797484	832264739589797483	303	
9	C12H10N10O2	[M + CH2O2 - H]-	C13H11N10O4-	0.002	0.002	17.349	14.524	2.824	5	0.971	-1.392	2.980	0.317		371.097	454	7.575	832265884148369197	832264739589797484	832264739589797483	303	
10	C13H10N10O3	[M + H2O - H]-	C13H11N10O4-	0.001	0.002	17.349	14.524	2.824	4	0.629	-1.902	2.696	0.317		371.097	454	7.575	832265884148369196	832264739589797484	832264739589797483	303	
1	C12H18N3O6	[M + CH2O2 - H]-	C13H19N3O8-	0.999	0.000	81.168	74.161	7.007	15	0.798	3.885	3.885	0.310		345.118	455	7.576	832265852686893943	832264739631740529	832264739631740528	304	
2	C13H20N3O8	[M - H]-	C13H19N3O8-	0.001	0.000	81.168	74.161	7.007	16	0.984	3.645	3.645	0.310		345.118	455	7.576	832265852686893941	832264739631740529	832264739631740528	304	
3	C15H22O9	[M - H]-	C15H21O9-	0.000	0.333	97.188	90.173	7.015	16	0.984	-7.528	7.528	-3.581		345.118	455	7.576	832265852686893938	832264739631740529	832264739631740528	304	
4	C15H20O8	[M + H2O - H]-	C15H21O9-	0.000	0.333	97.188	90.173	7.015	13	0.855	-7.186	7.186	-3.581		345.118	455	7.576	832265852686893939	832264739631740529	832264739631740528	304	
5	C14H20O7	[M + CH2O2 - H]-	C15H21O9-	0.000	0.333	97.188	90.173	7.015	15	0.798	-7.870	7.870	-3.581		345.118	455	7.576	832265852686893940	832264739631740529	832264739631740528	304	
6	C13H18N3O7	[M + H2O - H]-	C13H19N3O8-	0.000	0.000	81.168	74.161	7.007	13	0.855	4.574	4.574	0.310		345.118	455	7.576	832265852686893942	832264739631740529	832264739631740528	304	
7	C13H19F3O6	[M + H2O - H]-	C13H20F3O7-	0.000	0.000	73.027	66.831	6.195	12	0.669	-7.590	7.590	3.503		345.118	455	7.576	832265852686893945	832264739631740529	832264739631740528	304	
8	C11H16N6O6	[M + H2O - H]-	C11H17N6O7-	0.000	0.000	65.565	60.812	4.754	12	0.669	3.632	3.632	4.200		345.118	455	7.576	832265852686893948	832264739631740529	832264739631740528	304	
9	C16H16N4O4	[M + H2O - H]-	C16H17N4O5-	0.000	0.000	65.223	59.366	5.857	12	0.669	3.632	3.632	-7.456		345.118	455	7.576	832265852686893951	832264739631740529	832264739631740528	304	
10	C14H24O5Si2	[M + H2O - H]-	C14H25O6Si2-	0.000	0.000	64.262	64.262	0.000	13	0.855	-7.186	7.186	-4.767		345.118	455	7.576	832265852686893954	832264739631740529	832264739631740528	304	
1	C21H27NO13	[M + H]+	C21H28NO13+		0.999	149.440	141.017	8.424	40	0.979	-4.160	4.160	1.959		502.157	456	7.600	832265903295367901	832264819357080565	832264819357080564	2216	
2	C20H25N5O9	[M + Na]+	C20H25N5NaO9+		0.001	142.779	135.193	7.586	40	0.979	-4.160	4.160	4.086		502.157	456	7.600	832265903295367902	832264819357080565	832264819357080564	2216	
3	C18H31NO13S	[M + H]+	C18H32NO13S+		0.000	138.351	133.856	4.495	40	0.979	-4.214	4.214	-4.755		502.157	456	7.600	832265903295367903	832264819357080565	832264819357080564	2216	
4	C23H24F3N3O5	[M + Na]+	C23H24F3N3NaO5+		0.000	132.169	124.522	7.647	40	0.979	-4.346	4.346	0.943		502.157	456	7.600	832265903295367904	832264819357080565	832264819357080564	2216	
5	C25H25N3O7	[M + Na]+	C25H25N3NaO7+		0.000	131.357	125.768	5.589	40	0.979	-4.346	4.346	-3.925		502.157	456	7.600	832265903295367905	832264819357080565	832264819357080564	2216	
6	C20H28F3N3O6	[M + K]+	C20H28F3KN3O6+		0.000	131.105	127.898	3.206	38	0.975	-4.214	4.214	0.640		502.157	456	7.600	832265903295367906	832264819357080565	832264819357080564	2216	
7	C25H22F3N3O5	[M + H]+	C25H23F3N3O5+		0.000	113.484	107.919	5.565	38	0.976	3.921	3.921	-3.847		502.157	456	7.600	832265903295367907	832264819357080565	832264819357080564	2216	
8	C26H23F2N3O4	[M + Na]+	C26H23F2N3NaO4+		0.000	111.024	105.984	5.040	36	0.761	-4.916	4.916	3.219		502.157	456	7.600	832265903295367908	832264819357080565	832264819357080564	2216	
9	C22H23N5O9	[M + H]+	C22H24N5O9+		0.000	108.120	100.081	8.040	38	0.975	-4.214	4.214	-0.704		502.157	456	7.600	832265903295367909	832264819357080565	832264819357080564	2216	
10	C19H24FN5O10	[M + H]+	C19H25FN5O10+		0.000	105.979	97.920	8.058	38	0.975	-4.214	4.214	-2.980		502.157	456	7.600	832265903295367910	832264819357080565	832264819357080564	2216	
1	C12H12N6O6	[M + H2O - H]-	C12H13N6O7-	1.000	0.190	26.840	20.753	6.087	8	0.890	2.266	2.572	3.992		353.087	457	7.623	832265885595404301	832264739757569664	832264739757569663	307	
2	C12H14N6O7	[M - H]-	C12H13N6O7-	0.000	0.190	26.840	20.753	6.087	10	0.920	2.266	2.572	3.992		353.087	457	7.623	832265885595404299	832264739757569664	832264739757569663	307	
3	C13H14N6O9	[M - CO2 - H]-	C12H13N6O7-	0.000	0.190	26.840	20.753	6.087	10	0.920	2.266	2.572	-124582.548		353.087	457	7.623	832265885595404300	832264739757569664	832264739757569663	307	
4	C11H12N6O5	[M + CH2O2 - H]-	C12H13N6O7-	0.000	0.190	26.840	20.753	6.087	8	0.897	2.266	2.572	3.992		353.087	457	7.623	832265885595404302	832264739757569664	832264739757569663	307	
5	C17H14N4O5	[M - H]-	C17H13N4O5-	0.000	0.054	25.589	19.387	6.203	11	0.996	-1.217	2.235	-7.401		353.087	457	7.623	832265885595404303	832264739757569664	832264739757569663	307	
6	C18H14N4O7	[M - CO2 - H]-	C17H13N4O5-	0.000	0.054	25.589	19.387	6.203	11	0.996	-1.217	2.235	-124593.941		353.087	457	7.623	832265885595404304	832264739757569664	832264739757569663	307	
7	C17H12N4O4	[M + H2O - H]-	C17H13N4O5-	0.000	0.054	25.589	19.387	6.203	9	0.965	-0.328	2.384	-7.401		353.087	457	7.623	832265885595404305	832264739757569664	832264739757569663	307	
8	C16H12N4O3	[M + CH2O2 - H]-	C17H13N4O5-	0.000	0.054	25.589	19.387	6.203	9	0.911	-2.103	2.384	-7.401		353.087	457	7.623	832265885595404306	832264739757569664	832264739757569663	307	
9	C15H13F3N4O3	[M - H]-	C15H12F3N4O3-	0.000	0.005	23.234	15.384	7.850	11	0.996	0.105	2.235	-0.477		353.087	457	7.623	832265885595404307	832264739757569664	832264739757569663	307	
10	C15H11F3N4O2	[M + H2O - H]-	C15H12F3N4O3-	0.000	0.005	23.234	15.384	7.850	9	0.970	0.105	2.224	-0.477		353.087	457	7.623	832265885595404309	832264739757569664	832264739757569663	307	
1	C18H22O10	[M + H]+	C18H23O10+		0.576	13.315	8.117	5.197	2	0.253	-4.507	4.507	-2.364		399.128	458	7.640	832265839793601721	832264819407412218	832264819407412217	2217	
2	C16H24O10	[M + Na]+	C16H24NaO10+		0.393	12.933	7.046	5.886	2	0.367	-0.992	1.849	3.664		399.128	458	7.640	832265839793601722	832264819407412218	832264819407412217	2217	
3	C17H17F3N4O4	[M + H]+	C17H18F3N4O4+		0.011	9.376	3.801	5.575	4	0.620	-4.507	4.507	0.411		399.128	458	7.640	832265839793601723	832264819407412218	832264819407412217	2217	
4	C13H22N2O12	[M + H]+	C13H23N2O12+		0.008	9.064	4.722	4.342	3	0.491	4.267	4.739	7.715		399.128	458	7.640	832265839793601724	832264819407412218	832264819407412217	2217	
5	C17H20N4O6	[M + Na]+	C17H20N4NaO6+		0.008	8.990	3.375	5.615	3	0.309	-4.632	4.632	0.313		399.128	458	7.640	832265839793601725	832264819407412218	832264819407412217	2217	
6	C14H18N6O8	[M + H]+	C14H19N6O8+		0.001	7.272	1.994	5.277	3	0.491	-0.437	2.013	4.365		399.128	458	7.640	832265839793601726	832264819407412218	832264819407412217	2217	
7	C15H14N10O4	[M + H]+	C15H15N10O4+		0.001	6.549	1.393	5.156	1	0.056	-1.982	1.989	1.014		399.128	458	7.640	832265839793601727	832264819407412218	832264819407412217	2217	
8	C20H16F2N4O3	[M + H]+	C20H17F2N4O3+		0.000	5.761	2.512	3.249	3	0.491	0.418	2.702	3.274		399.128	458	7.640	832265839793601728	832264819407412218	832264819407412217	2217	
9	C18H18F6N2	[M + Na]+	C18H18F6N2Na+		0.000	5.295	0.266	5.030	0	0.000	1.477	1.477	2.484		399.128	458	7.640	832265839793601729	832264819407412218	832264819407412217	2217	
10	C18H16N8O2	[M + Na]+	C18H16N8NaO2+		0.000	5.194	1.623	3.571	0	0.000	-4.045	4.045	-3.038		399.128	458	7.640	832265839793601730	832264819407412218	832264819407412217	2217	
1	C32H34O17	[M + H2O - H]-	C32H35O18-	1.000	0.333	58.657	48.272	10.384	11	0.963	-1.713	1.713	-2.995		707.181	459	7.647	832265847305601174	832264739715626619	832264739715626618	306	
2	C32H36O18	[M - H]-	C32H35O18-	0.000	0.333	58.657	48.272	10.384	13	0.992	-1.412	1.412	-2.995		707.181	459	7.647	832265847305601173	832264739715626619	832264739715626618	306	
3	C31H34O16	[M + CH2O2 - H]-	C32H35O18-	0.000	0.333	58.657	48.272	10.384	12	0.990	-1.337	1.337	-2.995		707.181	459	7.647	832265847305601175	832264739715626619	832264739715626618	306	
4	C28H32N6O16	[M - H]-	C28H31N6O16-	0.000	0.000	41.030	31.233	9.797	13	0.992	-1.119	1.248	0.802		707.181	459	7.647	832265847305601176	832264739715626619	832264739715626618	306	
5	C28H30N6O15	[M + H2O - H]-	C28H31N6O16-	0.000	0.000	41.030	31.233	9.797	11	0.963	-1.208	1.639	0.802		707.181	459	7.647	832265847305601177	832264739715626619	832264739715626618	306	
6	C27H30N6O14	[M + CH2O2 - H]-	C28H31N6O16-	0.000	0.000	41.030	31.233	9.797	12	0.990	-1.079	1.159	0.802		707.181	459	7.647	832265847305601178	832264739715626619	832264739715626618	306	
7	C33H32N4O14	[M - H]-	C33H31N4O14-	0.000	0.000	40.731	30.993	9.738	13	0.992	-1.639	1.639	-4.886		707.181	459	7.647	832265847305601179	832264739715626619	832264739715626618	306	
8	C33H30N4O13	[M + H2O - H]-	C33H31N4O14-	0.000	0.000	40.731	30.993	9.738	11	0.963	-2.002	2.002	-4.886		707.181	459	7.647	832265847305601180	832264739715626619	832264739715626618	306	
9	C32H30N4O12	[M + CH2O2 - H]-	C33H31N4O14-	0.000	0.000	40.731	30.993	9.738	12	0.990	-1.337	1.337	-4.886		707.181	459	7.647	832265847305601181	832264739715626619	832264739715626618	306	
10	C29H28N10O12	[M - H]-	C29H27N10O12-	0.000	0.000	40.645	30.530	10.115	13	0.992	-1.417	1.417	-1.089		707.181	459	7.647	832265847305601182	832264739715626619	832264739715626618	306	
1	C32H34O17	[M + H2O - H]-	C32H35O18-	1.000	0.333	58.959	48.575	10.384	12	0.959	-1.561	1.561	-2.995		707.181	460	7.664	832265837591591937	832264739803707013	832264739799512708	308	
2	C32H36O18	[M - H]-	C32H35O18-	0.000	0.333	58.959	48.575	10.384	14	0.987	-1.144	1.144	-2.995		707.181	460	7.664	832265837591591936	832264739803707013	832264739799512708	308	
3	C31H34O16	[M + CH2O2 - H]-	C32H35O18-	0.000	0.333	58.959	48.575	10.384	13	0.984	-0.942	0.942	-2.995		707.181	460	7.664	832265837591591938	832264739803707013	832264739799512708	308	
4	C29H28N10O12	[M - H]-	C29H27N10O12-	0.000	0.000	40.738	30.623	10.115	14	0.987	-1.497	1.497	-1.089		707.181	460	7.664	832265837591591939	832264739803707013	832264739799512708	308	
5	C29H26N10O11	[M + H2O - H]-	C29H27N10O12-	0.000	0.000	40.738	30.623	10.115	12	0.959	-1.561	1.561	-1.089		707.181	460	7.664	832265837591591940	832264739803707013	832264739799512708	308	
6	C28H26N10O10	[M + CH2O2 - H]-	C29H27N10O12-	0.000	0.000	40.738	30.623	10.115	13	0.984	-1.320	1.320	-1.089		707.181	460	7.664	832265837591591941	832264739803707013	832264739799512708	308	
7	C28H32N6O16	[M - H]-	C28H31N6O16-	0.000	0.000	40.622	30.825	9.797	14	0.987	-0.740	0.740	0.802		707.181	460	7.664	832265837591591942	832264739803707013	832264739799512708	308	
8	C28H30N6O15	[M + H2O - H]-	C28H31N6O16-	0.000	0.000	40.622	30.825	9.797	12	0.959	-1.144	1.144	0.802		707.181	460	7.664	832265837591591943	832264739803707013	832264739799512708	308	
9	C27H30N6O14	[M + CH2O2 - H]-	C28H31N6O16-	0.000	0.000	40.622	30.825	9.797	13	0.984	-0.713	0.715	0.802		707.181	460	7.664	832265837591591944	832264739803707013	832264739799512708	308	
10	C34H30F2N4O11	[M - H]-	C34H29F2N4O11-	0.000	0.000	40.112	29.196	10.916	14	0.987	-1.144	1.144	0.187		707.181	460	7.664	832265837591591945	832264739803707013	832264739799512708	308	
1	C14H23NO7	[M + H]+	C14H24NO7+		0.500	154.543	148.814	5.730	42	0.951	-4.945	4.945	1.922		318.155	461	7.680	832265891383544033	832264819671653395	832264819671653394	2222	
2	C14H20O7	[M + H3N + H]+	C14H24NO7+		0.500	154.543	148.814	5.730	41	0.948	-4.976	4.976	1.922		318.155	461	7.680	832265891383544034	832264819671653395	832264819671653394	2222	
3	C17H21N2O4	[M + H]+	C17H22N2O4+		0.000	144.433	140.730	3.703	40	0.943	-5.007	5.007	-6.502		318.155	461	7.680	832265891383544035	832264819671653395	832264819671653394	2222	
4	C17H18NO4	[M + H3N + H]+	C17H22N2O4+		0.000	144.433	140.730	3.703	40	0.943	-5.007	5.007	-6.502		318.155	461	7.680	832265891383544036	832264819671653395	832264819671653394	2222	
5	C15H23N2O4	[M + Na]+	C15H23N2NaO4+		0.000	142.324	136.827	5.497	40	0.943	-5.007	5.007	1.059		318.155	461	7.680	832265891383544037	832264819671653395	832264819671653394	2222	
6	C15H19N5O3	[M + H]+	C15H20N5O3+		0.000	140.082	135.054	5.029	38	0.881	-5.007	5.007	-2.282		318.155	461	7.680	832265891383544038	832264819671653395	832264819671653394	2222	
7	C15H16N4O3	[M + H3N + H]+	C15H20N5O3+		0.000	140.082	135.054	5.029	38	0.881	-5.007	5.007	-2.282		318.155	461	7.680	832265891383544039	832264819671653395	832264819671653394	2222	
8	C13H21N5O3	[M + Na]+	C13H21N5NaO3+		0.000	134.099	129.847	4.252	41	0.946	-4.395	4.608	5.280		318.155	461	7.680	832265891383544040	832264819671653395	832264819671653394	2222	
9	C12H25NO7	[M + Na]+	C12H25NNaO7+		0.000	129.384	125.907	3.476	38	0.931	-5.007	5.007	9.483		318.155	461	7.680	832265891383544041	832264819671653395	832264819671653394	2222	
10	C12H21N4O6	[M + H]+	C12H22N4O6+		0.000	119.785	115.594	4.191	37	0.928	5.409	5.409	6.142		318.155	461	7.680	832265891383544042	832264819671653395	832264819671653394	2222	
1	C10H14O5	[M + H]+	C10H15O5+		0.333	296.189	290.869	5.319	47	0.972	-3.336	3.336	5.765		215.093	464	7.726	832265916658421625	832264819575184393	832264819575184392	2220	
2	C10H16O6	[M - H2O + H]+	C10H15O5+		0.333	296.189	290.869	5.319	47	0.972	-3.336	3.336	-83728.224		215.093	464	7.726	832265916658421626	832264819575184393	832264819575184392	2220	
3	C9H12O3	[M + CH2O2 + H]+	C10H15O5+		0.333	296.189	290.869	5.319	17	0.356	-1.400	1.446	5.765		215.093	464	7.726	832265916658421627	832264819575184393	832264819575184392	2220	
4	C11H14NO2	[M + Na]+	C11H14NNaO2+		0.000	242.349	237.168	5.180	46	0.966	-3.421	3.421	4.489		215.093	464	7.726	832265916658421628	832264819575184393	832264819575184392	2220	
5	C8H18NO3	[M + K]+	C8H18KNO3+		0.000	225.185	225.185	0.000	43	0.933	-3.952	3.952	3.782		215.093	464	7.726	832265916658421629	832264819575184393	832264819575184392	2220	
6	C8H15FNO3	[M + Na]+	C8H15FNNaO3+		0.000	192.410	188.303	4.107	40	0.847	-4.162	4.162	-0.824		215.093	464	7.726	832265916658421630	832264819575184393	832264819575184392	2220	
7	C7H15FO6	[M + H]+	C7H16FO6+		0.000	191.702	188.104	3.598	30	0.657	-4.252	4.252	0.452		215.093	464	7.726	832265916658421631	832264819575184393	832264819575184392	2220	
8	C6H13FO4	[M + CH2O2 + H]+	C7H16FO6+		0.000	191.702	188.104	3.598	9	0.221	-3.018	3.018	0.452		215.093	464	7.726	832265916658421632	832264819575184393	832264819575184392	2220	
9	C8H12N3O4	[M + H]+	C8H13N3O4+		0.000	189.634	186.172	3.462	37	0.761	-3.810	3.952	12.007		215.093	464	7.726	832265916658421633	832264819575184393	832264819575184392	2220	
10	C8H14N3O5	[M - H2O + H]+	C8H13N3O4+		0.000	189.634	186.172	3.462	37	0.761	-3.810	3.952	-83721.981		215.093	464	7.726	832265916658421634	832264819575184393	832264819575184392	2220	
1	C2H2O4	[M - H]-	C2HO4-	1.000	0.333	21.123	21.123	0.000	1	0.879	-8.710	8.710	-2.833		88.988	465	7.748	832265932282205885	832264739673683574	832264739673683573	305	
2	C2O3	[M + H2O - H]-	C2HO4-	0.000	0.333	21.123	21.123	0.000	1	0.879	-8.710	8.710	-2.833		88.988	465	7.748	832265932282205886	832264739673683574	832264739673683573	305	
3	CO2	[M + CH2O2 - H]-	C2HO4-	0.000	0.333	21.123	21.123	0.000	1	0.879	-8.710	8.710	-2.833		88.988	465	7.748	832265932282205887	832264739673683574	832264739673683573	305	
4	N3O3	[M - H]-	-HN3O3-	0.000	0.000	-5.104	-5.104	0.000	0	0.000	11.548	11.548	12.256		88.988	465	7.748	832265932282205888	832264739673683574	832264739673683573	305	
1	C15H14O8	[M + H]+	C15H15O8+		1.000	175.889	172.338	3.552	39	0.988	-4.482	4.482	-2.736		323.075	465	7.752	832265914716458783	832264819524852740	832264819520658435	2219	
2	C11H13FN4O5	[M + Na]+	C11H13FN4NaO5+		0.000	156.295	154.406	1.888	37	0.984	-4.487	4.487	-2.967		323.075	465	7.752	832265914716458784	832264819524852740	832264819520658435	2219	
3	C13H16O8	[M + Na]+	C13H16NaO8+		0.000	155.267	153.974	1.293	39	0.988	-4.482	4.482	4.710		323.075	465	7.752	832265914716458785	832264819524852740	832264819520658435	2219	
4	C16H14NO5	[M + Na]+	C16H14NNaO5+		0.000	154.183	150.517	3.666	39	0.988	-4.864	4.864	-3.585		323.075	465	7.752	832265914716458786	832264819524852740	832264819520658435	2219	
5	C16H10N4O4	[M + H]+	C16H11N4O4+		0.000	153.052	149.845	3.207	35	0.976	-4.595	4.595	-6.875		323.075	465	7.752	832265914716458787	832264819524852740	832264819520658435	2219	
6	C14H12N4O4	[M + Na]+	C14H12N4NaO4+		0.000	152.297	149.726	2.571	37	0.984	-4.403	4.403	0.571		323.075	465	7.752	832265914716458788	832264819524852740	832264819520658435	2219	
7	C11H16N4O5	[M + K]+	C11H16KN4O5+		0.000	150.902	150.902	0.000	37	0.984	-4.403	4.403	0.100		323.075	465	7.752	832265914716458789	832264819524852740	832264819520658435	2219	
8	C13H18NO6	[M + K]+	C13H18KNO6+		0.000	150.603	150.603	0.000	37	0.984	-4.873	4.873	-4.056		323.075	465	7.752	832265914716458790	832264819524852740	832264819520658435	2219	
9	C12H17N2O5P	[M + Na]+	C12H17N2NaO5P+		0.000	150.010	147.407	2.603	36	0.981	-4.567	4.567	-4.547		323.075	465	7.752	832265914716458791	832264819524852740	832264819520658435	2219	
10	C16H15FO4S	[M + H]+	C16H16FO4S+		0.000	148.476	145.804	2.672	37	0.984	-4.403	4.403	1.471		323.075	465	7.752	832265914716458792	832264819524852740	832264819520658435	2219	
1	C18H31NO11	[M + H]+	C18H32NO11+		0.444	140.297	134.128	6.169	41	0.994	-4.345	4.345	2.174		438.198	466	7.768	832265924145254998	832264819625516046	832264819625516045	2221	
2	C18H28O11	[M + H3N + H]+	C18H32NO11+		0.444	140.297	134.128	6.169	41	0.994	-4.345	4.345	2.174		438.198	466	7.768	832265924145254999	832264819625516046	832264819625516045	2221	
3	C19H27N5O7	[M + H]+	C19H28N5O7+		0.055	138.214	132.581	5.634	41	0.994	-4.345	4.345	-0.878		438.198	466	7.768	832265924145255000	832264819625516046	832264819625516045	2221	
4	C19H24N4O7	[M + H3N + H]+	C19H28N5O7+		0.055	138.214	132.581	5.634	41	0.994	-4.345	4.345	-0.878		438.198	466	7.768	832265924145255001	832264819625516046	832264819625516045	2221	
5	C17H29N5O7	[M + Na]+	C17H29N5NaO7+		0.001	134.009	128.765	5.243	41	0.994	-4.345	4.345	4.612		438.198	466	7.768	832265924145255002	832264819625516046	832264819625516045	2221	
6	C22H29N3O5	[M + Na]+	C22H29N3NaO5+		0.000	132.495	129.268	3.227	41	0.994	-4.345	4.345	-4.568		438.198	466	7.768	832265924145255003	832264819625516046	832264819625516045	2221	
7	C21H29N2O8	[M + H]+	C21H30N2O8+		0.000	130.293	125.963	4.330	41	0.994	-4.345	4.345	-3.942		438.198	466	7.768	832265924145255004	832264819625516046	832264819625516045	2221	
8	C21H26NO8	[M + H3N + H]+	C21H30N2O8+		0.000	130.293	125.963	4.330	41	0.994	-4.345	4.345	-3.942		438.198	466	7.768	832265924145255005	832264819625516046	832264819625516045	2221	
9	C18H25N9O3	[M + Na]+	C18H25N9NaO3+		0.000	116.674	111.728	4.946	39	0.978	-4.769	4.769	1.560		438.198	466	7.768	832265924145255006	832264819625516046	832264819625516045	2221	
10	C20H28F3N3O3	[M + Na]+	C20H28F3N3NaO3+		0.000	116.305	110.840	5.465	39	0.978	-4.769	4.769	1.011		438.198	466	7.768	832265924145255007	832264819625516046	832264819625516045	2221	
1	C16H18O9	[M + H]+	C16H19O9+		0.493	43.589	35.579	8.009	6	1.000	-5.788	5.788	2.088		355.103	469	7.820	832265931380430340	832264819717790744	832264819717790743	2223	
2	C15H16O7	[M + CH2O2 + H]+	C16H19O9+		0.493	43.589	35.579	8.009	3	0.928	-5.742	5.742	2.088		355.103	469	7.820	832265931380430341	832264819717790744	832264819717790743	2223	
3	C17H14N4O5	[M + H]+	C17H15N4O5+		0.007	39.374	31.696	7.677	6	1.000	-5.788	5.788	-1.678		355.103	469	7.820	832265931380430342	832264819717790744	832264819717790743	2223	
4	C16H12N4O3	[M + CH2O2 + H]+	C17H15N4O5+		0.007	39.374	31.696	7.677	3	0.928	-5.742	5.742	-1.678		355.103	469	7.820	832265931380430343	832264819717790744	832264819717790743	2223	
5	C15H16N4O5	[M + Na]+	C15H16N4NaO5+		0.000	34.451	27.843	6.608	6	1.000	-5.788	5.788	5.096		355.103	469	7.820	832265931380430344	832264819717790744	832264819717790743	2223	
6	C12H14N6O7	[M + H]+	C12H15N6O7+		0.000	33.807	29.963	3.844	6	1.000	-5.788	5.788	9.650		355.103	469	7.820	832265931380430345	832264819717790744	832264819717790743	2223	
7	C11H12N6O5	[M + CH2O2 + H]+	C12H15N6O7+		0.000	33.807	29.963	3.844	3	0.928	-5.742	5.742	9.650		355.103	469	7.820	832265931380430346	832264819717790744	832264819717790743	2223	
8	C14H20O9	[M + Na]+	C14H20NaO9+		0.000	33.450	28.033	5.417	6	1.000	-5.788	5.788	8.862		355.103	469	7.820	832265931380430347	832264819717790744	832264819717790743	2223	
9	C20H16N2O3	[M + Na]+	C20H16N2NaO3+		0.000	33.410	28.302	5.108	6	1.000	-5.788	5.788	-6.232		355.103	469	7.820	832265931380430348	832264819717790744	832264819717790743	2223	
10	C19H16NO6	[M + H]+	C19H17NO6+		0.000	30.847	24.518	6.329	6	1.000	-5.788	5.788	-5.459		355.103	469	7.820	832265931380430349	832264819717790744	832264819717790743	2223	
1	C22H17FN4O3	[M + H2O - H]-	C22H18FN4O4-	0.988	0.200	150.888	146.098	4.790	29	0.554	1.111	2.596	4.804		421.134	470	7.835	832265937755773814	832264739883398799	832264739883398798	310	
2	C22H20N4O2S	[M + H2O - H]-	C22H21N4O3S-	0.012	0.000	144.024	143.441	0.583	27	0.461	0.307	2.596	-0.487		421.134	470	7.835	832265937755773819	832264739883398799	832264739883398798	310	
3	C22H19FN4O4	[M - H]-	C22H18FN4O4-	0.000	0.200	150.888	146.098	4.790	42	0.909	0.475	2.390	4.804		421.134	470	7.835	832265937755773811	832264739883398799	832264739883398798	310	
4	C23H19FN4O6	[M - CO2 - H]-	C22H18FN4O4-	0.000	0.200	150.888	146.098	4.790	42	0.909	0.475	2.390	-104450.909		421.134	470	7.835	832265937755773812	832264739883398799	832264739883398798	310	
5	C23H21FN4O7	[M - CH2O3 - H]-	C22H18FN4O4-	0.000	0.200	150.888	146.098	4.790	42	0.909	0.475	2.390	-147217.758		421.134	470	7.835	832265937755773813	832264739883398799	832264739883398798	310	
6	C21H17FN4O2	[M + CH2O2 - H]-	C22H18FN4O4-	0.000	0.200	150.888	146.098	4.790	23	0.634	-0.333	1.451	4.804		421.134	470	7.835	832265937755773815	832264739883398799	832264739883398798	310	
7	C22H22N4O3S	[M - H]-	C22H21N4O3S-	0.000	0.000	144.024	143.441	0.583	40	0.886	0.326	2.621	-0.487		421.134	470	7.835	832265937755773816	832264739883398799	832264739883398798	310	
8	C23H22N4O5S	[M - CO2 - H]-	C22H21N4O3S-	0.000	0.000	144.024	143.441	0.583	40	0.886	0.326	2.621	-104456.200		421.134	470	7.835	832265937755773817	832264739883398799	832264739883398798	310	
9	C23H24N4O6S	[M - CH2O3 - H]-	C22H21N4O3S-	0.000	0.000	144.024	143.441	0.583	40	0.886	0.326	2.621	-147223.049		421.134	470	7.835	832265937755773818	832264739883398799	832264739883398798	310	
10	C21H20N4OS	[M + CH2O2 - H]-	C22H21N4O3S-	0.000	0.000	144.024	143.441	0.583	21	0.611	-0.475	1.451	-0.487		421.134	470	7.835	832265937755773820	832264739883398799	832264739883398798	310	
1	CH5S3	[M + H]+	CH6S3+		0.573	-1.205	-1.205	0.000	0	0.000	10.454	10.454	10.489		113.964	471	7.858	832265922383647211	832264819478715391	832264819478715390	2218	
2	CHNO2S	[M + Na]+	CHNNaO2S+		0.386	-1.599	-1.599	0.000	0	0.000	15.672	15.672	15.707		113.964	471	7.858	832265922383647212	832264819478715391	832264819478715390	2218	
3	C3HNP2	[M + H]+	C3H2NP2+		0.018	-4.672	-4.672	0.000	0	0.000	-16.608	16.608	-16.573		113.964	471	7.858	832265922383647213	832264819478715391	832264819478715390	2218	
4	CH3NP2	[M + Na]+	CH3NNaP2+		0.015	-4.831	-4.831	0.000	0	0.000	4.501	4.501	4.536		113.964	471	7.858	832265922383647214	832264819478715391	832264819478715390	2218	
5	CH3N2S	[M + K]+	CH3KN2S+		0.006	-5.724	-5.724	0.000	0	0.000	-9.180	9.180	-9.145		113.964	471	7.858	832265922383647215	832264819478715391	832264819478715390	2218	
6	C2H4OP	[M + K]+	C2H4KOP+		0.000	-8.515	-8.515	0.000	0	0.000	5.892	5.892	5.928		113.964	471	7.858	832265922383647216	832264819478715391	832264819478715390	2218	
