structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
7	1	0.176	0.176	-322.524		1.000	258.185	C21H36O6	[M + H]+	C21H37O6+	BFPPCOBUKUWWOH	InChI=1S/C21H36O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h10-16,19-20,24-25H,8-9H2,1-7H3	14-ethyl-4,12-dihydroxy-3,5,7,9,11,13-hexamethyl-1-oxacyclotetradecane-2,6,10-trione	CCC1C(C(C(C(=O)C(CC(C(=O)C(C(C(C(=O)O1)C)O)C)C)C)C)O)C	2.900	9908091;163027860;163027861;85064977	COCONUT:(CNP0305835);SUPERNATURAL:(SN0024191);PUBCHEM:(9908091 163027860 163027861 85064977)	3145730	385.259	1434	23.904	852611620661134613	852601270489717448	852601270489717447	2277	
8	4	0.176	0.176	-328.389		0.000	230.080	C19H38O6	[M + Na]+	C19H38NaO6+	TUNPFTNWLCVIAW	InChI=1S/C19H38O6/c1-4-6-8-9-11-19(3,10-7-5-2)13-24-18-17(23)16(22)15(21)14(12-20)25-18/h14-18,20-23H,4-13H2,1-3H3	(2S,3S,4R,5R,6S)-2-[(2R)-2-butyl-2-methyloctoxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CCCCCCC(C)(CCCC)COC1C(C(C(C(O1)CO)O)O)O	3.600	76871950	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(76871950)	16777218	385.259	1434	23.904	852611620661134616	852601270489717448	852601270489717447	2277	
9	1	0.176	0.176	-349.993		1.000	258.185	C21H36O6	[M + H]+	C21H37O6+	RFJXXUYBKKEANF	InChI=1S/C21H36O6/c1-6-21(5,12-8-11-15(4)10-7-9-14(2)3)27-20-19(25)18(24)17(23)16(13-22)26-20/h6,9,11,16-20,22-25H,1,7-8,10,12-13H2,2-5H3	Mannonerolidol	CC(=CCCC(=CCCC(C)(C=C)OC1C(C(C(C(O1)CO)O)O)O)C)C	3.000	21629883;162814434;145720682;73814587	COCONUT:(CNP0071695);MiMeDB:(MMDBc0024772);SUPERNATURAL:(SN0323853);PUBCHEM:(21629883 162814434 145720682 73814587);LOTUS:(Q105235447)	1345323010	385.259	1434	23.904	852611620661134613	852601270489717448	852601270489717447	2277	
10	3	0.176	0.176	-351.496		0.000	230.205	C22H32N4O2	[M + H]+	C22H33N4O2+	DHTOIMWOCJFJKA	InChI=1S/C22H32N4O2/c27-21(23-18-7-3-1-4-8-18)24-13-20-14-28-12-11-26(20)22(15-24)16-25(17-22)19-9-5-2-6-10-19/h1,3-4,7-8,19-20H,2,5-6,9-17H2,(H,23,27)	1-cyclohexyl-N-phenyl-hexahydro-1'H-spiro[azetidine-3,6'-pyrazino[2,1-c][1,4]oxazine]-8'-carboxamide	C1CCC(CC1)N2CC3(C2)CN(CC4N3CCOC4)C(=O)NC5=CC=CC=C5	2.100	129602094;162867629	COCONUT:(CNP0131344);SUPERNATURAL:(SN0066084);PUBCHEM:(129602094 162867629)	3145730	385.259	1434	23.904	852611620661134615	852601270489717448	852601270489717447	2277	
1	1	0.035	0.035	-304.640		0.999	49.114	C33H34O16	[M + H]+	C33H35O16+	XCBSVKAYBNIRSG	InChI=1S/C33H34O16/c34-14-33-25-17(29(30(33)49-33)47-24(40)8-4-16-2-6-19(36)21(38)12-16)9-10-44-31(25)48-32-28(43)27(42)26(41)22(46-32)13-45-23(39)7-3-15-1-5-18(35)20(37)11-15/h1-12,17,22,25-32,34-38,41-43H,13-14H2	6,6'-Di-O-Caffeoylcatalpol	C1=COC(C2C1C(C3C2(O3)CO)OC(=O)C=CC4=CC(=C(C=C4)O)O)OC5C(C(C(C(O5)COC(=O)C=CC6=CC(=C(C=C6)O)O)O)O)O	0.100	53360094;76022918;70698197	COCONUT:(CNP0085071);TeroMol:(TKC022969);CHEBI:(69803);SUPERNATURAL:(SN0426112);PUBCHEM:(53360094 76022918 70698197);LOTUS:(Q27138144)	279969826	687.193	1434	23.907	852611573617818717	852601270342916788	852601270338722483	2273	
2	1	0.035	0.035	-410.317		0.999	49.114	C33H34O16	[M + H]+	C33H35O16+	NOTNCDZZFMJRKQ	InChI=1S/C33H34O16/c34-11-21-24(41)26(43)31(49-32-27(44)23(40)20(39)12-45-32)33(46-21)48-30-25(42)22-19(38)10-18(37)17(9-13-1-5-15(35)6-2-13)29(22)47-28(30)14-3-7-16(36)8-4-14/h1-8,10,20-21,23-24,26-27,31-41,43-44H,9,11-12H2	3-O-{[O-Beta-D-Xylopyranosyl]-(1-2)-Beta-D-Glucopyranosyl}-8-(P-Hydroxy-B+	C1C(C(C(C(O1)OC2C(C(C(OC2OC3=C(OC4=C(C(=CC(=C4C3=O)O)O)CC5=CC=C(C=C5)O)C6=CC=C(C=C6)O)CO)O)O)O)O)O	0.800	74390182;163003901;25130458	COCONUT:(CNP0277970);SUPERNATURAL:(SN0251280);PUBCHEM:(74390182 163003901 25130458);LOTUS:(Q105182772)	271581186	687.193	1434	23.907	852611573617818717	852601270342916788	852601270338722483	2273	
3	1	0.035	0.035	-459.122		0.999	49.114	C33H34O16	[M + H]+	C33H35O16+	LONPEFKTZNCYGY	InChI=1S/C33H34O16/c1-12-7-15-20(17(36)8-12)23(38)21-16(9-14(35)10-18(21)46-31-27(42)24(39)22(37)19(11-34)47-31)33(15,45)29-26(41)25(40)28(43)32(48-29)49-30(44)13-5-3-2-4-6-13/h2-10,19,22,24-29,31-32,34-37,39-43,45H,11H2,1H3	[(2S,3R,4R,5R,6R)-3,4,5-trihydroxy-6-[(9S)-2,5,9-trihydroxy-7-methyl-10-oxo-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyanthracen-9-yl]oxan-2-yl] benzoate	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2(C4C(C(C(C(O4)OC(=O)C5=CC=CC=C5)O)O)O)O)C=C(C=C3OC6C(C(C(C(O6)CO)O)O)O)O	-0.300	102074717;101717346;10747148	SUPERNATURAL:(SN0211151);PUBCHEM:(102074717 101717346 10747148);LOTUS:(Q105154825)	269484034	687.193	1434	23.907	852611573617818717	852601270342916788	852601270338722483	2273	
4	1	0.035	0.035	-470.133		0.999	49.114	C33H34O16	[M + H]+	C33H35O16+	CBXGCCCTKJQPNN	InChI=1S/C33H34O16/c1-12-7-15-21(18(8-12)46-31-27(42)24(39)22(37)19(11-34)47-31)23(38)20-16(9-14(35)10-17(20)36)33(15,45)29-26(41)25(40)28(43)32(48-29)49-30(44)13-5-3-2-4-6-13/h2-10,19,22,24-29,31-32,34-37,39-43,45H,11H2,1H3	Mayoside C	CC1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=O)C4=C(C2(C5C(C(C(C(O5)OC(=O)C6=CC=CC=C6)O)O)O)O)C=C(C=C4O)O	-0.300	163103633;163103634	COCONUT:(CNP0423987);SUPERNATURAL:(SN0041532);PUBCHEM:(163103633 163103634);LOTUS:(Q104952926);KNAPSACK:(CBXGCCCTKJQPNN-UHFFFAOYSA-N)	271581202	687.193	1434	23.907	852611573617818717	852601270342916788	852601270338722483	2273	
5	1	0.035	0.035	-503.819		0.999	49.114	C33H34O16	[M + H]+	C33H35O16+	SLMWXVTUZLBWAT	InChI=1S/C33H34O16/c1-12-8-15-19(17(35)9-12)21(36)20-16(10-14(34)11-18(20)46-31-27(42)23(38)25(40)30(45-2)49-31)33(15,44)28-24(39)22(37)26(41)32(47-28)48-29(43)13-6-4-3-5-7-13/h3-11,22-28,30-32,34-35,37-42,44H,1-2H3	3,4,5-trihydroxy-6-{2,5,9-trihydroxy-7-methyl-10-oxo-4-[(3,4,5-trihydroxy-6-methoxyoxan-2-yl)oxy]-9,10-dihydroanthracen-9-yl}oxan-2-yl benzoate	CC1=CC2=C(C(=C1)O)C(=O)C3=C(C2(C4C(C(C(C(O4)OC(=O)C5=CC=CC=C5)O)O)O)O)C=C(C=C3OC6C(C(C(C(O6)OC)O)O)O)O	-0.300	163017727;163017728	COCONUT:(CNP0293673);SUPERNATURAL:(SN0348817);PUBCHEM:(163017727 163017728);LOTUS:(Q105255448)	271581186	687.193	1434	23.907	852611573617818717	852601270342916788	852601270338722483	2273	
6	1	0.035	0.035	-510.269		0.999	49.114	C33H34O16	[M + H]+	C33H35O16+	JYHNBVRMMQCARM	InChI=1S/C33H34O16/c1-43-22-8-14(9-23(44-2)27(22)39)4-7-25(38)49-32-30(42)28(40)24(13-34)48-33(32)47-19-6-5-15(35)10-16(19)20-11-17(36)26-21(46-20)12-18(37)31(45-3)29(26)41/h4-10,12,20,24,28,30,32-35,37,39-42H,11,13H2,1-3H3	2-[2-(5,7-dihydroxy-6-methoxy-4-oxo-3,4-dihydro-2H-1-benzopyran-2-yl)-4-hydroxyphenoxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl 3-(4-hydroxy-3,5-dimethoxyphenyl)prop-2-enoate	COC1=CC(=CC(=C1O)OC)C=CC(=O)OC2C(C(C(OC2OC3=C(C=C(C=C3)O)C4CC(=O)C5=C(O4)C=C(C(=C5O)OC)O)CO)O)O	2.400	14135331;102074669;162858873;162858874;162858875	COCONUT:(CNP0121800);SUPERNATURAL:(SN0178595);PUBCHEM:(14135331 102074669 162858873 162858874 162858875);LOTUS:(Q105137021)	271581186	687.193	1434	23.907	852611573617818717	852601270342916788	852601270338722483	2273	
1	1	0.217	0.217	-64.250		1.000	209.807	C13H18O	[M + H]+	C13H19O+	GHCQMGVIUTVVME	InChI=1S/C13H18O/c1-11(2)6-3-4-7-12-8-5-9-13(14)10-12/h5-7,9H,3-4,8,10H2,1-2H3	5-(5-methylhex-4-en-1-ylidene)cyclohex-2-en-1-one	CC(=CCCC=C1CC=CC(=O)C1)C	3.000	163058286	COCONUT:(CNP0345860);SUPERNATURAL:(SN0105594);PUBCHEM:(163058286)	3145730	191.143	1435	23.909	852611537026708685	852601270451968707	852601270451968706	2276	
2	1	0.217	0.217	-74.564		1.000	209.807	C13H18O	[M + H]+	C13H19O+	POIARNZEYGURDG	InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8H,9H2,1-4H3	Damascenone	CC=CC(=O)C1=C(C=CCC1(C)C)C	3.200	5366074;62775;12309006	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0013804);MiMeDB:(MMDBc0033423 MMDBc0033491 MMDBc0047629);TeroMol:(TKC025288 TKC069826);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);LIPIDMAPS:(LMPR01070304);SUPERNATURAL:(SN0290848);MESH:(5366074);FooDB:(FDB015480);PUBCHEM:(5366074 62775 12309006);COCONUT:(CNP0154955);NORMAN:(NS00013181 NS00075807);CHEBI:(192551 67251);DSSTox:(DTXSID6041397 DTXSID90885242);LOTUS:(Q72461358 Q416126);YMDB:(YMDB01375 YMDB01468);PUBCHEMANNOTATIONDRUG:(null);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null);KNAPSACK:(POIARNZEYGURDG-UHFFFAOYSA-N)	141729005694	191.143	1435	23.909	852611537026708685	852601270451968707	852601270451968706	2276	
3	1	0.217	0.217	-76.613		1.000	209.807	C13H18O	[M + H]+	C13H19O+	YKVWPZJHENXDAJ	InChI=1S/C13H18O/c1-5-6-7-12-10(2)8-11(14)9-13(12,3)4/h5-8,12H,1,9H2,2-4H3	Megastigmatrienone	CC1=CC(=O)CC(C1C=CC=C)(C)C	2.900	5375190;110730	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0182854);NORMAN:(NS00046119 NS00114050);HMDB:(HMDB0059906);TeroMol:(TKC025292);CHEBI:(88770);SUPERNATURAL:(SN0453137);PUBCHEM:(5375190 110730);PUBCHEMANNOTATIONDRUG:(null)	62128170	191.143	1435	23.909	852611537026708685	852601270451968707	852601270451968706	2276	
4	1	0.217	0.217	-78.322		1.000	209.807	C13H18O	[M + H]+	C13H19O+	CBQXHTWJSZXYSK	InChI=1S/C13H18O/c1-5-6-7-12-10(2)8-11(14)9-13(12,3)4/h5-8H,9H2,1-4H3	4-(but-2-en-1-ylidene)-3,5,5-trimethylcyclohex-2-en-1-one	CC=CC=C1C(=CC(=O)CC1(C)C)C	2.600	6437348;6437349;6437596;6437599;139594485;107631;18645216	COCONUT:(CNP0248294);NORMAN:(NS00012021 NS00081010 NS00081106 NS00081435 NS00081536 NS00085088);MiMeDB:(MMDBc0033675);TeroMol:(TKC025291);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);SUPERNATURAL:(SN0041354);MESH:(6437599);PUBCHEM:(6437348 6437349 6437596 6437599 139594485 107631 18645216);DSSTox:(DTXSID20863497 DTXSID301315178 DTXSID501315386 DTXSID601315141 DTXSID701045121);LOTUS:(Q22137252 Q115946803);YMDB:(YMDB01739);PUBCHEMANNOTATIONFOOD:(null);PUBMED:(null)	138994319430	191.143	1435	23.909	852611537026708685	852601270451968707	852601270451968706	2276	
5	1	0.217	0.217	-82.098		1.000	209.807	C13H18O	[M + H]+	C13H19O+	NTFPXECSILEYKG	InChI=1S/C13H18O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8,12H,2,9H2,1,3-4H3	1-(6,6-dimethyl-2-methylidenecyclohex-3-en-1-yl)but-2-en-1-one	CC=CC(=O)C1C(=C)C=CCC1(C)C	3.200	6538315;6436651;92630	COCONUT:(CNP0344161);NORMAN:(NS00054475);SUPERNATURAL:(SN0254667);PUBCHEM:(6538315 6436651 92630);DSSTox:(DTXSID901184022 DTXSID90275902)	137442361346	191.143	1435	23.909	852611537026708685	852601270451968707	852601270451968706	2276	
6	1	0.217	0.217	-82.379		1.000	209.807	C13H18O	[M + H]+	C13H19O+	VJWZVZISFZTZGU	InChI=1S/C13H18O/c1-11(2)12-9-7-5-3-4-6-8-10-13(12)14/h5-8,12H,1,3-4,9-10H2,2H3	10-(prop-1-en-2-yl)cyclodeca-3,7-dien-1-one	CC(=C)C1CC=CCCC=CCC1=O	3.600	5369944;21160377;572009	COCONUT:(CNP0076105);CHEBI:(167357);SUPERNATURAL:(SN0392263);PUBCHEM:(5369944 21160377 572009)	3145762	191.143	1435	23.909	852611537026708685	852601270451968707	852601270451968706	2276	
7	1	0.217	0.217	-84.840		1.000	209.807	C13H18O	[M + H]+	C13H19O+	UWWCASOGCPOGJP	InChI=1S/C13H18O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-8H,9H2,1-4H3	(Z)-4-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-3-en-2-one	CC1=C(C(CC=C1)(C)C)C=CC(=O)C	2.600	21603709;5352711;528763	PUBCHEMANNOTATIONBIO:(null);NORMAN:(NS00095825);HMDB:(HMDB0059904);MiMeDB:(MMDBc0047679);TeroMol:(TKC078509);CHEBI:(168826);SUPERNATURAL:(SN0382254);PUBCHEM:(21603709 5352711 528763);DSSTox:(DTXSID60880769);LOTUS:(Q76304616);PUBCHEMANNOTATIONDRUG:(null)	138841161770	191.143	1435	23.909	852611537026708685	852601270451968707	852601270451968706	2276	
8	1	0.217	0.217	-85.820		1.000	209.807	C13H18O	[M + H]+	C13H19O+	HYYFMTHLPBTTPM	InChI=1S/C13H18O/c1-10-9-13(3,4)8-7-12(10)6-5-11(2)14/h5-8H,9H2,1-4H3	4-(2,4,4-Trimethyl-cyclohexa-1,5-dienyl)-but-3-en-2-one	CC1=C(C=CC(C1)(C)C)C=CC(=O)C	2.600	5363898	SUPERNATURAL:(SN0139272);PUBCHEM:(5363898)	1048578	191.143	1435	23.909	852611537026708685	852601270451968707	852601270451968706	2276	
9	1	0.217	0.217	-86.095		1.000	209.807	C13H18O	[M + H]+	C13H19O+	DVRNPTBMPQAYMJ	InChI=1S/C13H18O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h12H,1,5-6,9H2,2-4H3	3,4-Dehydro-gamma-ionone	CC(=O)C#CC1C(=C)CCCC1(C)C	3.400	129851104	TeroMol:(TKC078562);PUBCHEM:(129851104)	8388610	191.143	1435	23.909	852611537026708685	852601270451968707	852601270451968706	2276	
10	1	0.217	0.217	-86.402		1.000	209.807	C13H18O	[M + H]+	C13H19O+	FTBHJFJPRKLLAX	InChI=1S/C13H18O/c14-13-10-5-3-7-12(13)11-6-2-1-4-9(11)8-10/h10,12H,1-8H2	tricyclo[7.3.1.0²,⁷]tridec-2(7)-en-13-one	C1CCC2=C(C1)CC3CCCC2C3=O	2.300	17749278;6571880;16395763;1770969;3530404	COCONUT:(CNP0195471);NORMAN:(NS00100355);SUPERNATURAL:(SN0094808);PUBCHEM:(17749278 6571880 16395763 1770969 3530404)	3407874	191.143	1435	23.909	852611537026708685	852601270451968707	852601270451968706	2276	
1	2	0.030	0.030	-461.495		0.160	118.757	C25H31N5O6	[M + H]+	C25H32N5O6+	WSXHFAPBFXEPFU	InChI=1S/C25H31N5O6/c26-15-22(33)28-20(14-18-9-5-2-6-10-18)24(35)30-21(16-32)25(36)29-19(23(34)27-11-12-31)13-17-7-3-1-4-8-17/h1-10,12,19-21,32H,11,13-16,26H2,(H,27,34)(H,28,33)(H,29,36)(H,30,35)	H-Gly-Phe-Ser-Phe-Gly-al	C1=CC=C(C=C1)CC(C(=O)NC(CO)C(=O)NC(CC2=CC=CC=C2)C(=O)NCC=O)NC(=O)CN	-0.343	445931	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(445931)	16777218	498.234	1435	23.919	852611605985263683	852601270519077581	852601270519077580	2278	
2	5	0.030	0.030	-492.414		0.000	104.836	C28H33N3O4	[M + Na]+	C28H33N3NaO4+	BVBLBGFQYTUFKY	InChI=1S/C28H33N3O4/c1-27(2)21-13-7-5-11-19(21)23(32)30(25(27)34)17-9-15-29-16-10-18-31-24(33)20-12-6-8-14-22(20)28(3,4)26(31)35/h5-8,11-14,29H,9-10,15-18H2,1-4H3	2,2'-(Iminobis(trimethylene))-di-(4,4-dimethyl-1,3-(2H,4H)-isoquinolinedione)	CC1(C2=CC=CC=C2C(=O)N(C1=O)CCCNCCCN3C(=O)C4=CC=CC=C4C(C3=O)(C)C)C	3.600	6454458	MESH:(6454458);PUBCHEM:(6454458);DSSTox:(DTXSID20211797);PUBMED:(null)	137438953542	498.234	1435	23.919	852611605985263686	852601270519077581	852601270519077580	2278	
3	5	0.030	0.030	-496.681		0.000	104.836	C28H33N3O4	[M + Na]+	C28H33N3NaO4+	HFYOKIUYDALFIO	InChI=1S/C28H33N3O4/c1-16(2)30-15-24(32)31-14-20(18-11-12-22(35-17(3)4)23(13-18)34-6)25-19-9-7-8-10-21(19)29-26(25)28(31,5)27(30)33/h7-13,16-17,20,29H,14-15H2,1-6H3	9-[3-methoxy-4-(propan-2-yloxy)phenyl]-2-methyl-4-(propan-2-yl)-4,7,17-triazatetracyclo[8.7.0.0²,⁷.0¹¹,¹⁶]heptadeca-1(10),11,13,15-tetraene-3,6-dione	CC(C)N1CC(=O)N2CC(C3=C(C2(C1=O)C)NC4=CC=CC=C43)C5=CC(=C(C=C5)OC(C)C)OC	4.100	6573276;16402273;4834433;25569926	COCONUT:(CNP0385726);SUPERNATURAL:(SN0124546);PUBCHEM:(6573276 16402273 4834433 25569926)	3145730	498.234	1435	23.919	852611605985263686	852601270519077581	852601270519077580	2278	
4	5	0.030	0.030	-501.382		0.000	104.836	C28H33N3O4	[M + Na]+	C28H33N3NaO4+	WOMCBWAMDPTTPR	InChI=1S/C28H33N3O4/c1-6-17(4)30-15-25(32)31-22(28(30)33)14-20-19-9-7-8-10-21(19)29-26(20)27(31)18-11-12-23(35-16(2)3)24(13-18)34-5/h7-13,16-17,22,27,29H,6,14-15H2,1-5H3	6-(butan-2-yl)-2-[3-methoxy-4-(propan-2-yloxy)phenyl]-3,6,17-triazatetracyclo[8.7.0.0³,⁸.0¹¹,¹⁶]heptadeca-1(10),11,13,15-tetraene-4,7-dione	CCC(C)N1CC(=O)N2C(C1=O)CC3=C(C2C4=CC(=C(C=C4)OC(C)C)OC)NC5=CC=CC=C35	4.500	16400284;4669677;1764393;1764394;1764396;1764397	COCONUT:(CNP0247589);SUPERNATURAL:(SN0415731);PUBCHEM:(16400284 4669677 1764393 1764394 1764396 1764397)	3145730	498.234	1435	23.919	852611605985263686	852601270519077581	852601270519077580	2278	
5	5	0.030	0.030	-503.611		0.000	104.836	C28H33N3O4	[M + Na]+	C28H33N3NaO4+	XFYDWAMJJYKFOD	InChI=1S/C28H33N3O4/c1-19(2)31-26(33)23-8-5-4-7-22(23)24(27(34)29-15-6-16-29)28(31)13-17-30(18-14-28)25(32)20-9-11-21(35-3)12-10-20/h4-5,7-12,19,24H,6,13-18H2,1-3H3	4-(azetidine-1-carbonyl)-1'-(4-methoxybenzoyl)-2-propan-2-ylspiro[4H-isoquinoline-3,4'-piperidine]-1-one	CC(C)N1C(=O)C2=CC=CC=C2C(C13CCN(CC3)C(=O)C4=CC=C(C=C4)OC)C(=O)N5CCC5	3.000	137919494	SUPERNATURAL:(SN0429144);PUBCHEM:(137919494)	1048578	498.234	1435	23.919	852611605985263686	852601270519077581	852601270519077580	2278	
6	5	0.030	0.030	-509.910		0.000	104.836	C28H33N3O4	[M + Na]+	C28H33N3NaO4+	VNOVPMDWGITGCZ	InChI=1S/C28H33N3O4/c1-19(2)31-26(33)23-11-5-4-10-22(23)24(27(34)29-14-7-15-29)28(31)12-16-30(17-13-28)25(32)20-8-6-9-21(18-20)35-3/h4-6,8-11,18-19,24H,7,12-17H2,1-3H3	4-(azetidine-1-carbonyl)-1'-(3-methoxybenzoyl)-2-propan-2-ylspiro[4H-isoquinoline-3,4'-piperidine]-1-one	CC(C)N1C(=O)C2=CC=CC=C2C(C13CCN(CC3)C(=O)C4=CC(=CC=C4)OC)C(=O)N5CCC5	3.000	137919507	SUPERNATURAL:(SN0395127);PUBCHEM:(137919507)	1048578	498.234	1435	23.919	852611605985263686	852601270519077581	852601270519077580	2278	
7	5	0.030	0.030	-516.222		0.000	104.836	C28H33N3O4	[M + Na]+	C28H33N3NaO4+	LDLLQQPQLQFWIF	InChI=1S/C28H33N3O4/c1-5-13-30-17-24(32)31-16-20(18-11-12-22(35-14-6-2)23(15-18)34-4)25-19-9-7-8-10-21(19)29-26(25)28(31,3)27(30)33/h7-12,15,20,29H,5-6,13-14,16-17H2,1-4H3	9-(3-methoxy-4-propoxyphenyl)-2-methyl-4-propyl-4,7,17-triazatetracyclo[8.7.0.0²,⁷.0¹¹,¹⁶]heptadeca-1(10),11,13,15-tetraene-3,6-dione	CCCN1CC(=O)N2CC(C3=C(C2(C1=O)C)NC4=CC=CC=C43)C5=CC(=C(C=C5)OCCC)OC	4.300	6573935;16402855;4835664;40824292	COCONUT:(CNP0386580);SUPERNATURAL:(SN0202505);PUBCHEM:(6573935 16402855 4835664 40824292)	3145730	498.234	1435	23.919	852611605985263686	852601270519077581	852601270519077580	2278	
8	5	0.030	0.030	-517.324		0.000	104.836	C28H33N3O4	[M + Na]+	C28H33N3NaO4+	ANUGQSADVCDYNU	InChI=1S/C28H33N3O4/c1-6-13-30-16-24(32)31-15-20(18-11-12-22(35-17(2)3)23(14-18)34-5)25-19-9-7-8-10-21(19)29-26(25)28(31,4)27(30)33/h7-12,14,17,20,29H,6,13,15-16H2,1-5H3	9-[3-methoxy-4-(propan-2-yloxy)phenyl]-2-methyl-4-propyl-4,7,17-triazatetracyclo[8.7.0.0²,⁷.0¹¹,¹⁶]heptadeca-1(10),11,13,15-tetraene-3,6-dione	CCCN1CC(=O)N2CC(C3=C(C2(C1=O)C)NC4=CC=CC=C43)C5=CC(=C(C=C5)OC(C)C)OC	4.200	6574270;16403041;4836080;40824415	COCONUT:(CNP0386828);SUPERNATURAL:(SN0010540);PUBCHEM:(6574270 16403041 4836080 40824415)	3145730	498.234	1435	23.919	852611605985263686	852601270519077581	852601270519077580	2278	
9	5	0.030	0.030	-530.273		0.000	104.836	C28H33N3O4	[M + Na]+	C28H33N3NaO4+	AECNFRQRGCYHSB	InChI=1S/C28H33N3O4/c1-18(2)35-15-9-14-30-17-24(32)31-16-21(19-10-6-8-13-23(19)34-4)25-20-11-5-7-12-22(20)29-26(25)28(31,3)27(30)33/h5-8,10-13,18,21,29H,9,14-17H2,1-4H3	9-(2-methoxyphenyl)-2-methyl-4-[3-(propan-2-yloxy)propyl]-4,7,17-triazatetracyclo[8.7.0.0²,⁷.0¹¹,¹⁶]heptadeca-1(10),11,13,15-tetraene-3,6-dione	CC(C)OCCCN1CC(=O)N2CC(C3=C(C2(C1=O)C)NC4=CC=CC=C43)C5=CC=CC=C5OC	3.600	6573202;16402206;4834296;25569562	COCONUT:(CNP0385588);SUPERNATURAL:(SN0003153);PUBCHEM:(6573202 16402206 4834296 25569562)	3145730	498.234	1435	23.919	852611605985263686	852601270519077581	852601270519077580	2278	
10	5	0.030	0.030	-535.333		0.000	104.836	C28H33N3O4	[M + Na]+	C28H33N3NaO4+	CCCBJAASKLBNPN	InChI=1S/C28H33N3O4/c1-15-11-26-12-19-25(4,5)28(13-27(19,30(6)23(26)34)14-31(26)21(15)32)17-7-8-18-16(20(17)29-22(28)33)9-10-24(2,3)35-18/h7-10,15,19H,11-14H2,1-6H3,(H,29,33)	Paraherquamide K	CC1CC23CC4C(C5(CC4(CN2C1=O)N(C3=O)C)C6=C(C7=C(C=C6)OC(C=C7)(C)C)NC5=O)(C)C	2.400	127037725;163063859	COCONUT:(CNP0354365);SUPERNATURAL:(SN0041667);PUBCHEM:(127037725 163063859);LOTUS:(Q104953089);PUBMED:(null)	271581250	498.234	1435	23.919	852611605985263686	852601270519077581	852601270519077580	2278	
1	2	0.055	0.055	-223.166		0.500	112.527	C31H36O16	[M + CH2O2 - H]-	C32H37O18-	LXPONZBPYFAEOO	InChI=1S/C31H36O16/c32-6-22-23(34)24(35)27(47-30-28(36)31(37,9-33)10-40-30)29(46-22)45-18-5-21-20(43-12-44-21)4-14(18)26-16-8-38-25(15(16)7-39-26)13-1-2-17-19(3-13)42-11-41-17/h1-5,15-16,22-30,32-37H,6-12H2	6-({6-[4-(2H-1,3-benzodioxol-5-yl)-hexahydrofuro[3,4-c]furan-1-yl]-2H-1,3-benzodioxol-5-yl}oxy)-5-{[3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxy}-2-(hydroxymethyl)oxane-3,4-diol	C1C2C(COC2C3=CC4=C(C=C3OC5C(C(C(C(O5)CO)O)O)OC6C(C(CO6)(CO)O)O)OCO4)C(O1)C7=CC8=C(C=C7)OCO8	-0.700	102405281;162958811;162958812	COCONUT:(CNP0229788);SUPERNATURAL:(SN0218187);PUBCHEM:(102405281 162958811 162958812);LOTUS:(Q105159002)	271581186	709.193	1435	23.924	852611569092164571	852601216576126075	852601216576126074	735	
